File_ID,Cik,Company_Name,Company_Name_Clean,Ticker,Generated_File_Name,Form,Filed,Period_Of_Report,Financial_Year,Quarter,Items,Item_Description,Accession,Primary_Doc,Doc_Type,Link_File_Type,Content_Type,Filing_Index_Url,File_Link,S3_Upload_Status,S3_Upload_Comments,S3_Upload_Count,S3_Bucket_Name,S3_Folder_Name,Chunking_Status,Chunking_Comments,Runtime
BZ755,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY23_BZ755.htm,8-K,16-11-2022,16-11-2022,FY23,Q1,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0000723125-22-000056,mu-20221116.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000056/0000723125-22-000056-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000056/mu-20221116.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ756,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY23_BZ756.htm,8-K,03-11-2022,03-11-2022,FY23,Q1,"1.01,2.03",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation,0000723125-22-000053,mu-20221103.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000053/0000723125-22-000053-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000053/mu-20221103.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ757,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY23_BZ757.htm,8-K,31-10-2022,31-10-2022,FY23,Q1,"1.01,8.01,9.01",Entry into a Material Definitive Agreement; Other Events; Financial Statements and Exhibits,0000723125-22-000051,mu-20221031.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000051/0000723125-22-000051-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000051/mu-20221031.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ758,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Annual_Report_FY22_BZ758.htm,10-K,07-10-2022,01-09-2022,FY22,Q4,,,0000723125-22-000048,mu-20220901.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000048/0000723125-22-000048-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000048/mu-20220901.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ759,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY22_BZ759.htm,8-K,29-09-2022,29-09-2022,FY22,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-22-000044,mu-20220929.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000044/0000723125-22-000044-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000044/mu-20220929.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ760,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY22_BZ760.htm,8-K,09-08-2022,09-08-2022,FY22,Q4,7.01,Regulation FD Disclosure,0000723125-22-000039,mu-20220809.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000039/0000723125-22-000039-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000039/mu-20220809.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ761,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q3_FY22_BZ761.htm,10-Q,01-07-2022,02-06-2022,FY22,Q3,,,0000723125-22-000036,mu-20220602.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000036/0000723125-22-000036-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000036/mu-20220602.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ762,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY22_BZ762.htm,8-K,30-06-2022,30-06-2022,FY22,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-22-000034,mu-20220630.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000034/0000723125-22-000034-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000034/mu-20220630.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ763,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY22_BZ763.htm,8-K,12-05-2022,12-05-2022,FY22,Q3,8.01,Other Events,0000723125-22-000025,mu-20220512.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000025/0000723125-22-000025-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000025/mu-20220512.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ764,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY22_BZ764.htm,8-K,08-04-2022,08-04-2022,FY22,Q3,5.02,Departure / Election of Directors or Principal Officers,0000723125-22-000020,mu-20220408.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000020/0000723125-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000020/mu-20220408.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ765,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q2_FY22_BZ765.htm,10-Q,30-03-2022,03-03-2022,FY22,Q2,,,0000723125-22-000016,mu-20220303.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000016/0000723125-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000016/mu-20220303.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ766,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY22_BZ766.htm,8-K,29-03-2022,29-03-2022,FY22,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-22-000012,mu-20220329.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000012/0000723125-22-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000012/mu-20220329.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ767,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY22_BZ767.htm,8-K,18-01-2022,13-01-2022,FY22,Q2,5.07,Submission of Matters to a Vote of Security Holders,0000723125-22-000008,mu-20220113.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000008/0000723125-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000008/mu-20220113.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ768,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY22_BZ768.htm,8-K,10-01-2022,06-01-2022,FY22,Q2,"5.02,7.01,9.01",Departure / Election of Directors or Principal Officers; Regulation FD Disclosure; Financial Statements and Exhibits,0001104659-22-002742,tm222248d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465922002742/0001104659-22-002742-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465922002742/tm222248d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ769,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q1_FY22_BZ769.htm,10-Q,06-01-2022,02-12-2021,FY22,Q1,,,0000723125-22-000004,mu-20211202.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000004/0000723125-22-000004-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000004/mu-20211202.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ770,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY22_BZ770.htm,8-K,20-12-2021,20-12-2021,FY22,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-21-000086,mu-20211220.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000086/0000723125-21-000086-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000086/mu-20211220.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ771,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY22_BZ771.htm,8-K,01-11-2021,01-11-2021,FY22,Q1,"1.01,8.01,9.01",Entry into a Material Definitive Agreement; Other Events; Financial Statements and Exhibits,0001104659-21-132377,tm2129643d4_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465921132377/0001104659-21-132377-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465921132377/tm2129643d4_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ772,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY22_BZ772.htm,8-K,19-10-2021,18-10-2021,FY22,Q1,"1.01,9.01",Entry into a Material Definitive Agreement; Financial Statements and Exhibits,0000723125-21-000067,mu-20211018.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000067/0000723125-21-000067-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000067/mu-20211018.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ773,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Annual_Report_FY21_BZ773.htm,10-K,08-10-2021,02-09-2021,FY21,Q4,,,0000723125-21-000065,mu-20210902.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/0000723125-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/mu-20210902.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ774,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY21_BZ774.htm,8-K,28-09-2021,28-09-2021,FY21,Q4,2.02,Results of Operations and Financial Condition,0000723125-21-000060,mu-20210928.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000060/0000723125-21-000060-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000060/mu-20210928.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ775,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY21_BZ775.htm,8-K,02-08-2021,02-08-2021,FY21,Q4,8.01,Other Events,0000723125-21-000056,mu-20210802.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000056/0000723125-21-000056-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000056/mu-20210802.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ776,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q3_FY21_BZ776.htm,10-Q,01-07-2021,03-06-2021,FY21,Q3,,,0000723125-21-000052,mu-20210603.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000052/0000723125-21-000052-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000052/mu-20210603.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ777,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY21_BZ777.htm,8-K,30-06-2021,30-06-2021,FY21,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-21-000049,mu-20210630.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000049/0000723125-21-000049-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000049/mu-20210630.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ778,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY21_BZ778.htm,8-K,17-05-2021,14-05-2021,FY21,Q3,"1.01,1.02,2.03",Entry into a Material Definitive Agreement; Termination of a Material Definitive Agreement; Creation of a Direct Financial Obligation,0000723125-21-000040,mu-20210514.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000040/0000723125-21-000040-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000040/mu-20210514.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ779,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q2_FY21_BZ779.htm,10-Q,01-04-2021,04-03-2021,FY21,Q2,,,0000723125-21-000032,mu-20210304.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000032/0000723125-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000032/mu-20210304.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ780,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY21_BZ780.htm,8-K,31-03-2021,31-03-2021,FY21,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-21-000028,mu-20210331.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000028/0000723125-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000028/mu-20210331.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ781,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY21_BZ781.htm,8-K,16-03-2021,16-03-2021,FY21,Q2,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0000723125-21-000024,mu-20210316.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000024/0000723125-21-000024-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000024/mu-20210316.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ782,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY21_BZ782.htm,8-K,03-03-2021,03-03-2021,FY21,Q2,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0000723125-21-000021,mu-20210303.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000021/0000723125-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000021/mu-20210303.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ783,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY21_BZ783.htm,8-K,16-02-2021,15-02-2021,FY21,Q2,"5.02,5.03,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0000723125-21-000018,mu-20210215.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000018/0000723125-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000018/mu-20210215.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ784,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY21_BZ784.htm,8-K,15-01-2021,13-01-2021,FY21,Q2,"5.02,5.03,5.07,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0000723125-21-000015,mu-20210113.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000015/0000723125-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000015/mu-20210113.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ785,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q1_FY21_BZ785.htm,10-Q,08-01-2021,03-12-2020,FY21,Q1,,,0000723125-21-000012,mu-20201203.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000012/0000723125-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000012/mu-20201203.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ786,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY21_BZ786.htm,8-K,07-01-2021,07-01-2021,FY21,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-21-000009,mu-20210107.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312521000009/0000723125-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312521000009/mu-20210107.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ787,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY21_BZ787.htm,8-K,01-12-2020,01-12-2020,FY21,Q1,5.02,Departure / Election of Directors or Principal Officers,0000723125-20-000097,mu-20201201.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312520000097/0000723125-20-000097-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312520000097/mu-20201201.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ788,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY21_BZ788.htm,8-K,01-12-2020,01-12-2020,FY21,Q1,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0000723125-20-000094,mu-20201201.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312520000094/0000723125-20-000094-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312520000094/mu-20201201.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ789,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Annual_Report_FY20_BZ789.htm,10-K,19-10-2020,03-09-2020,FY20,Q4,,,0000723125-20-000082,mu-20200903.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/0000723125-20-000082-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312520000082/mu-20200903.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ790,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY20_BZ790.htm,8-K,29-09-2020,29-09-2020,FY20,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-20-000079,mu-20200929.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312520000079/0000723125-20-000079-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312520000079/mu-20200929.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ791,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY20_BZ791.htm,8-K,21-09-2020,21-09-2020,FY20,Q4,5.02,Departure / Election of Directors or Principal Officers,0000723125-20-000074,mu-20200921.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312520000074/0000723125-20-000074-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312520000074/mu-20200921.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ792,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY20_BZ792.htm,8-K,04-08-2020,04-08-2020,FY20,Q4,"5.02,5.03,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001104659-20-090285,tm2026510-1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465920090285/0001104659-20-090285-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465920090285/tm2026510-1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ793,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q3_FY20_BZ793.htm,10-Q,29-06-2020,28-05-2020,FY20,Q3,,,0000723125-20-000067,mu-20200528.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312520000067/0000723125-20-000067-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312520000067/mu-20200528.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ794,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY20_BZ794.htm,8-K,29-06-2020,29-06-2020,FY20,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-20-000063,mu-20200629.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312520000063/0000723125-20-000063-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312520000063/mu-20200629.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ795,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY20_BZ795.htm,8-K,27-05-2020,27-05-2020,FY20,Q3,7.01,Regulation FD Disclosure,0000723125-20-000053,mu-20200527.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312520000053/0000723125-20-000053-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312520000053/mu-20200527.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
